Geo,SUMLEV,RENTA_V7,RENTA_V8,RENTA_V9,RENTA_V10,RENTA_V11
34100303005,SL050,5195,1674,320,283,1389
34100303006,SL050,3459,4816,131,172,1549
34100303007,SL050,6785,3037,293,405,2380
34100303008,SL050,4531,4473,293,442,1314
34100303009,SL050,6851,2847,286,355,1266
34100303010,SL050,5669,2616,157,334,1544
34100303011,SL050,5040,2246,247,176,1638
34100303012,SL050,2897,2564,187,164,784
34100303013,SL050,5061,3091,213,339,1405
34100303014,SL050,7412,2954,283,353,1542
34100303015,SL050,4846,1665,304,351,1021
34100303016,SL050,6074,4581,228,615,1696
34100303017,SL050,6653,1756,208,201,1664
34100303018,SL050,5301,2277,277,208,2111
34100303019,SL050,5555,1857,337,276,846
34100303020,SL050,5062,4927,276,325,1373
34100303021,SL050,7259,2418,171,297,1710
34100303022,SL050,6479,5282,322,106,4371
34100303023,SL050,6361,2994,174,272,1867
34100303024,SL050,5034,2051,299,325,1138
34100303025,SL050,5857,2010,343,251,966
34100303026,SL050,5780,2171,281,210,1494
34100303027,SL050,4595,3424,133,310,1837
34100303028,SL050,4301,3251,227,361,1162
34100303029,SL050,3293,4347,100,176,1471
34100303030,SL050,4464,3434,184,113,1723
34100303031,SL050,5633,2374,389,290,1792
34100303032,SL050,9888,5519,301,346,1654
34100303033,SL050,3328,3781,207,400,1619
34100303034,SL050,3127,2351,138,146,1034
34100303035,SL050,5133,4089,310,333,1096
34100303036,SL050,8323,2497,485,98,1167
34100303037,SL050,4668,2879,207,394,1881
34100303038,SL050,5730,3621,323,469,2656
34100303039,SL050,0,0,0,0,0
34100303040,SL050,4740,3215,193,247,1785
34100303041,SL050,4793,2388,220,184,1965
34100303042,SL050,3483,3164,127,122,1452
34100303043,SL050,7342,2574,265,251,1423
34100303044,SL050,5436,1831,382,286,2468
34100303045,SL050,3403,2329,78,91,1564
34100303046,SL050,5277,2486,237,313,933
34100303047,SL050,4392,1996,259,135,1674
34100303048,SL050,4843,1921,274,239,1772
34100303049,SL050,5066,1960,316,297,1072
34100303050,SL050,7561,2760,282,312,1673
34100303051,SL050,5175,2302,291,453,1245
34100303052,SL050,6181,2264,187,318,1457
34100303053,SL050,6354,2184,261,264,1168
34100303054,SL050,3760,3887,218,439,1101
34100303055,SL050,4568,1937,330,264,791
34100303056,SL050,6176,2620,246,382,1474
34100303057,SL050,3863,3775,148,91,1437
34100303058,SL050,4847,1759,281,247,2034
34100303059,SL050,4995,1983,343,326,924
34100303060,SL050,4270,4694,220,637,258
34100303061,SL050,4507,2205,299,349,770
34100303062,SL050,2951,2886,119,147,1013
34100303063,SL050,6183,2401,314,281,1801
34100303064,SL050,4326,1812,290,305,893
34100303065,SL050,5933,1909,353,286,1189
34100303066,SL050,5289,2399,423,319,1012
34100303067,SL050,6429,4132,529,591,1818
34100303068,SL050,0,0,0,0,0
34100303069,SL050,6029,1451,315,203,1592
34100303070,SL050,3822,1752,290,228,782
34100303071,SL050,5275,2291,213,181,1860
34100303072,SL050,6266,3137,216,476,1600
34100303073,SL050,5016,2973,281,469,1610
34100303074,SL050,5120,1981,298,252,1263
34100303075,SL050,5481,2333,118,180,3390
34100303076,SL050,5635,2655,240,276,1332
34100303077,SL050,4015,3398,176,170,1197
34100303078,SL050,2237,3751,227,210,724
34100303079,SL050,7177,2351,306,286,1568
34100303080,SL050,5272,2177,246,250,1113
34100303081,SL050,3594,2908,199,205,1726
34100303082,SL050,4745,2597,213,167,2437
34100303083,SL050,7325,2965,465,279,1310
34100303084,SL050,6449,4159,328,477,1153
34100303085,SL050,2977,3996,87,143,1278
34100303086,SL050,5460,3501,283,128,1272
34100303088,SL050,6373,1686,344,252,1317
34100303089,SL050,5044,2338,408,324,837
34100303090,SL050,8100,2030,288,298,1424
34100303091,SL050,3389,4883,115,305,1136
34100303092,SL050,6526,2096,236,303,1313
34100303093,SL050,6475,2399,312,295,1349
34100303094,SL050,5881,1621,303,178,1384
34100303095,SL050,5363,2018,328,257,1369
34100303096,SL050,6877,2381,328,268,1147
34100303097,SL050,3591,3588,149,205,1462
34100303098,SL050,5516,2465,281,214,938
34100303099,SL050,5017,2514,270,280,1367
34100303100,SL050,3599,3585,136,121,1520
34100303101,SL050,6049,2598,281,227,1533
34100303102,SL050,5321,2749,272,248,1370
34100303103,SL050,6186,3973,286,319,1407
34100303104,SL050,6007,1806,416,262,915
34100303105,SL050,4940,1988,273,317,1360
34100303106,SL050,4188,3803,317,585,1376
34100303107,SL050,6008,1654,318,219,1110
34100303109,SL050,5048,1747,309,275,749
34100303110,SL050,4356,3943,122,220,1746
34100303111,SL050,4864,1694,383,313,877
34100303112,SL050,4802,2943,225,218,1523
34100303113,SL050,2971,3707,155,148,1027
34100303114,SL050,4423,2616,194,244,1238
34100303115,SL050,4758,4061,153,217,1507
34100303116,SL050,5467,2038,386,239,622
34100303117,SL050,3534,3381,223,358,1388
34100303118,SL050,2173,3073,141,120,634
34100303119,SL050,8575,2536,286,295,1803
34100303120,SL050,3438,2648,179,198,1652
34100303121,SL050,6245,2140,327,299,1211
34100303122,SL050,7363,2069,321,327,970
34100303123,SL050,5690,1949,332,226,961
34100303124,SL050,6520,3555,131,196,1107
34100303125,SL050,4409,2048,183,305,1485
34100303127,SL050,2613,3758,172,347,1047
34100303128,SL050,3781,2493,159,140,2057
34100303129,SL050,7568,2952,198,245,1290
34100303130,SL050,0,0,0,0,0
34100303131,SL050,3775,3779,186,91,1299
34100303132,SL050,6186,3075,296,448,1115
34100303133,SL050,4044,2620,304,328,1030
34100303134,SL050,5171,4497,323,216,1994
34100303135,SL050,5289,3826,191,196,1662
34100303136,SL050,4517,3644,222,306,1671
34100303137,SL050,4539,3054,179,451,1158
34100303138,SL050,5265,2378,324,218,1072
34100303139,SL050,6459,2281,401,301,1193
34100303140,SL050,5823,2147,336,290,1306
34100303901,SL050,4589,3467,217,227,1613
34100303902,SL050,5032,1842,252,222,1628
34100303903,SL050,4531,2094,249,240,1259
34100303904,SL050,5932,1769,354,216,850
34010404001,SL050,4723,3002,387,578,1011
34010404002,SL050,4309,2893,603,621,997
34010404003,SL050,3861,1551,445,359,1801
34010404004,SL050,4651,3290,181,265,850
34010404005,SL050,4323,3602,611,552,690
34010404006,SL050,4840,1987,295,344,1105
34010404007,SL050,3303,2778,801,502,1322
34010404008,SL050,5097,3200,327,688,1424
34010404009,SL050,7218,4503,446,647,1123
34010404010,SL050,3989,2393,673,364,599
34010404011,SL050,4450,2005,390,450,956
34010404012,SL050,5608,3189,535,325,547
34010404013,SL050,7073,2397,330,475,1259
34010404014,SL050,5491,2700,526,465,1243
34010404015,SL050,5393,3416,514,569,1633
34010404016,SL050,5264,1923,300,327,1249
34010404017,SL050,2313,3119,159,207,649
34010404018,SL050,5768,2706,260,965,1065
34010404019,SL050,5407,3883,395,687,914
34010404020,SL050,4320,2725,605,553,1318
34010404021,SL050,7282,3987,358,480,348
34010404022,SL050,2195,3316,252,236,1321
34010404023,SL050,6509,4336,390,942,673
34010404024,SL050,6193,1537,420,354,661
34010404026,SL050,0,0,0,0,0
34010404027,SL050,3781,3852,483,274,828
34010404028,SL050,3849,3053,656,342,1188
34010404029,SL050,4316,1668,459,391,1304
34010404030,SL050,3401,3578,629,675,594
34010404031,SL050,3949,2711,312,347,744
34010404032,SL050,7160,2125,337,476,1164
34010404033,SL050,7343,4205,398,454,683
34010404034,SL050,5324,3077,502,691,1626
34010404035,SL050,5175,1717,379,314,848
34010404036,SL050,3350,3236,367,550,621
34010404037,SL050,4311,3433,360,538,1524
34010404038,SL050,4362,1987,346,378,2087
34010404039,SL050,0,0,0,0,0
34010404041,SL050,5671,3003,403,210,849
34010404043,SL050,5428,2765,407,474,1224
34010404044,SL050,5364,1759,385,287,749
34010404045,SL050,3797,2516,655,660,750
34010404046,SL050,5624,2770,392,444,827
34010404047,SL050,5017,2034,513,471,542
34010404048,SL050,4050,2497,362,303,1399
34010404049,SL050,5466,1573,421,298,891
34010404050,SL050,3869,2671,448,418,972
34010404051,SL050,4280,2326,344,323,1239
34010404052,SL050,7856,1005,402,385,678
34010404053,SL050,6115,1957,324,329,1005
34010404054,SL050,4515,2795,437,739,1019
34010404055,SL050,3409,3416,456,607,721
34010404056,SL050,5324,3396,457,311,360
34010404057,SL050,4526,2382,414,386,658
34010404058,SL050,3528,3276,435,464,563
34010404059,SL050,2942,3571,375,590,792
34010404060,SL050,4182,3056,520,398,1176
34010404061,SL050,4215,2871,467,479,782
34010404062,SL050,6495,1965,273,422,616
34010404063,SL050,3998,3354,381,290,1266
34010404064,SL050,4154,2068,264,206,1579
34010404065,SL050,4060,3197,397,620,1234
34010404066,SL050,3794,1079,408,280,1433
34010404067,SL050,4449,3133,639,626,621
34010404068,SL050,6082,4579,214,277,1260
34010404069,SL050,5861,1909,337,415,813
34010404070,SL050,3855,2676,398,433,938
34010404071,SL050,5718,4760,378,404,581
34010404072,SL050,2496,2440,281,298,545
34010404073,SL050,4259,3282,516,323,1806
34010404074,SL050,5310,1526,471,466,608
34010404075,SL050,6427,1367,454,220,847
34010404076,SL050,5788,2308,393,467,727
34010404077,SL050,3987,3321,771,722,1690
34010404078,SL050,4691,1947,473,444,651
34010404079,SL050,6308,1211,426,305,1387
34010404080,SL050,5646,3371,476,654,545
34010404081,SL050,3454,2548,500,869,717
34010404082,SL050,5944,4102,492,546,1152
34010404083,SL050,5606,2890,305,622,868
34010404084,SL050,4586,2687,633,492,494
34010404085,SL050,4847,3091,448,508,618
34010404086,SL050,3838,2820,374,513,944
34010404087,SL050,4740,2643,397,596,810
34010404088,SL050,4303,2081,615,412,758
34010404089,SL050,3774,2757,309,372,757
34010404090,SL050,5712,3305,458,271,799
34010404091,SL050,5253,4242,390,882,2360
34010404092,SL050,5539,2240,359,498,1076
34010404093,SL050,3442,2098,326,268,846
34010404094,SL050,4839,2988,615,372,1097
34010404095,SL050,3650,2756,508,513,728
34010404096,SL050,5706,3389,361,515,1000
34010404097,SL050,4230,5501,537,507,1160
34010404098,SL050,4105,3136,351,517,1231
34010404099,SL050,4660,2645,302,435,1423
34010404100,SL050,6097,1459,363,323,1420
34010404101,SL050,5919,1364,420,401,513
34010404102,SL050,4343,925,484,300,1398
34010404103,SL050,3445,3308,293,409,753
34010404901,SL050,4134,3342,527,567,1137
34010404902,SL050,4551,1003,447,276,1889
34010404903,SL050,3250,845,441,275,2212
34010404904,SL050,4022,1151,436,317,2276
34070505001,SL050,5188,3075,329,514,2614
34070505002,SL050,4891,2411,340,360,1071
34070505005,SL050,5579,2888,292,271,2062
34070505007,SL050,2128,3306,71,796,1705
34070505008,SL050,4404,3116,238,468,933
34070505010,SL050,3296,3312,218,551,1484
34070505012,SL050,4264,3553,73,308,1522
34070505013,SL050,3744,4481,274,520,1247
34070505014,SL050,5147,2915,284,347,1208
34070505015,SL050,0,0,0,0,0
34070505016,SL050,6965,2266,295,348,1472
34070505017,SL050,0,0,0,0,0
34070505018,SL050,0,0,0,0,0
34070505019,SL050,8696,3078,239,409,1402
34070505021,SL050,6310,3202,246,323,1343
34070505022,SL050,4389,2876,241,430,2051
34070505023,SL050,5194,3288,255,230,1927
34070505024,SL050,3166,5620,274,335,2288
34070505025,SL050,0,0,0,0,0
34070505026,SL050,4678,4232,337,498,1181
34070505027,SL050,7611,2942,173,303,2205
34070505029,SL050,3459,4126,323,525,1660
34070505030,SL050,0,0,0,0,0
34070505033,SL050,3797,2866,70,606,1503
34070505034,SL050,0,0,0,0,0
34070505035,SL050,5487,4683,148,491,1425
34070505036,SL050,4663,3224,243,309,1703
34070505037,SL050,2945,3821,162,932,1448
34070505038,SL050,3846,4221,70,591,2176
34070505039,SL050,0,0,0,0,0
34070505040,SL050,0,0,0,0,0
34070505041,SL050,4229,2992,348,403,1188
34070505042,SL050,4933,3568,339,305,2640
34070505043,SL050,0,0,0,0,0
34070505044,SL050,3610,3874,84,368,1877
34070505045,SL050,0,0,0,0,0
34070505046,SL050,0,0,0,0,0
34070505047,SL050,4117,2815,332,290,1048
34070505048,SL050,5244,3706,196,342,1515
34070505049,SL050,6776,3102,227,523,1612
34070505051,SL050,4178,3883,161,324,1252
34070505052,SL050,0,0,0,0,0
34070505053,SL050,0,0,0,0,0
34070505054,SL050,3917,2633,393,306,1039
34070505055,SL050,3066,3808,406,499,1035
34070505056,SL050,0,0,0,0,0
34070505057,SL050,4694,2949,261,415,1100
34070505058,SL050,0,0,0,0,0
34070505059,SL050,4893,4965,70,356,2040
34070505060,SL050,4049,3196,282,406,2269
34070505061,SL050,7781,1941,254,368,775
34070505062,SL050,4830,3152,119,251,2001
34070505063,SL050,0,0,0,0,0
34070505064,SL050,4962,2770,332,505,2599
34070505065,SL050,5944,2842,226,254,2261
34070505066,SL050,3437,3409,419,362,1422
34070505067,SL050,0,0,0,0,0
34070505069,SL050,0,0,0,0,0
34070505070,SL050,0,0,0,0,0
34070505072,SL050,0,0,0,0,0
34070505073,SL050,5076,3776,279,477,2318
34070505074,SL050,6219,3510,270,517,1844
34070505075,SL050,3640,3607,516,317,1831
34070505076,SL050,6936,2025,221,282,1461
34070505077,SL050,4733,4001,155,502,910
34070505078,SL050,6133,4047,397,212,2577
34070505079,SL050,0,0,0,0,0
34070505080,SL050,0,0,0,0,0
34070505081,SL050,0,0,0,0,0
34070505082,SL050,3305,3847,209,305,975
34070505083,SL050,5480,4478,256,653,1197
34070505084,SL050,0,0,0,0,0
34070505085,SL050,0,0,0,0,0
34070505086,SL050,0,0,0,0,0
34070505087,SL050,7222,3517,70,423,2264
34070505088,SL050,0,0,0,0,0
34070505089,SL050,5098,4032,358,352,1064
34070505090,SL050,0,0,0,0,0
34070505092,SL050,5033,2888,140,355,2352
34070505093,SL050,3916,2884,253,437,1708
34070505094,SL050,3643,4226,137,266,3553
34070505095,SL050,4307,3278,296,538,910
34070505096,SL050,0,0,0,0,0
34070505097,SL050,3148,3538,223,639,941
34070505099,SL050,4322,3238,270,406,2261
34070505100,SL050,4833,5040,234,414,1131
34070505101,SL050,6268,4466,141,367,1472
34070505102,SL050,4117,2514,332,395,842
34070505103,SL050,0,0,0,0,0
34070505104,SL050,0,0,0,0,0
34070505105,SL050,6275,3085,202,420,3059
34070505106,SL050,0,0,0,0,0
34070505107,SL050,0,0,0,0,0
34070505108,SL050,0,0,0,0,0
34070505109,SL050,5098,2155,410,548,1717
34070505110,SL050,3602,2929,396,269,1024
34070505112,SL050,4869,3803,238,409,1399
34070505113,SL050,0,0,0,0,0
34070505114,SL050,4148,2749,442,368,1301
34070505115,SL050,4806,4140,248,438,1689
34070505116,SL050,2825,4462,91,398,2875
34070505117,SL050,3353,2820,132,196,2956
34070505118,SL050,0,0,0,0,0
34070505119,SL050,0,0,0,0,0
34070505120,SL050,0,0,0,0,0
34070505121,SL050,7127,3074,258,972,1375
34070505122,SL050,2986,4551,72,247,2238
34070505123,SL050,9916,2559,231,311,1975
34070505124,SL050,2573,5271,70,1093,2187
34070505125,SL050,0,0,0,0,0
34070505126,SL050,0,0,0,0,0
34070505127,SL050,4197,3738,276,332,1126
34070505128,SL050,6486,3079,355,459,848
34070505129,SL050,4592,4043,239,621,2820
34070505130,SL050,0,0,0,0,0
34070505131,SL050,2973,4554,134,392,2156
34070505132,SL050,3925,3582,323,427,991
34070505133,SL050,0,0,0,0,0
34070505134,SL050,0,0,0,0,0
34070505135,SL050,6481,2666,179,320,2230
34070505136,SL050,0,0,0,0,0
34070505138,SL050,6748,3933,140,521,1523
34070505139,SL050,0,0,0,0,0
34070505140,SL050,3921,1890,117,199,2616
34070505141,SL050,6981,4044,434,534,2304
34070505142,SL050,4294,4583,295,418,1196
34070505143,SL050,0,0,0,0,0
34070505144,SL050,0,0,0,0,0
34070505145,SL050,0,0,0,0,0
34070505147,SL050,4361,3590,185,332,2852
34070505148,SL050,0,0,0,0,0
34070505149,SL050,3347,4172,124,382,1470
34070505151,SL050,0,0,0,0,0
34070505152,SL050,5054,2852,293,272,2500
34070505153,SL050,0,0,0,0,0
34070505154,SL050,0,0,0,0,0
34070505155,SL050,0,0,0,0,0
34070505156,SL050,7494,2486,434,373,1034
34070505157,SL050,6730,5599,219,513,2184
34070505158,SL050,3751,4433,163,575,2217
34070505159,SL050,3016,4742,190,490,969
34070505160,SL050,4155,4129,162,295,432
34070505161,SL050,4717,2880,232,576,1590
34070505162,SL050,0,0,0,0,0
34070505163,SL050,4668,3383,255,352,1510
34070505164,SL050,0,0,0,0,0
34070505165,SL050,6242,2934,304,532,1928
34070505166,SL050,4128,5194,102,578,1402
34070505167,SL050,7283,3785,305,651,871
34070505168,SL050,4650,2084,283,372,1308
34070505169,SL050,3664,4494,259,425,1193
34070505170,SL050,0,0,0,0,0
34070505171,SL050,0,0,0,0,0
34070505172,SL050,6579,2194,335,503,2027
34070505173,SL050,0,0,0,0,0
34070505174,SL050,0,0,0,0,0
34070505175,SL050,6477,4038,123,293,1989
34070505176,SL050,8498,3969,174,652,915
34070505177,SL050,4094,3555,226,167,2609
34070505178,SL050,4977,3125,243,187,2089
34070505179,SL050,4176,3942,153,212,1979
34070505180,SL050,0,0,0,0,0
34070505181,SL050,0,0,0,0,0
34070505182,SL050,2964,3916,346,408,1324
34070505183,SL050,4785,4911,215,392,1213
34070505184,SL050,6484,3575,142,387,2049
34070505185,SL050,5784,3515,215,147,687
34070505186,SL050,5106,3569,161,343,1850
34070505187,SL050,4469,2871,350,312,1112
34070505188,SL050,0,0,0,0,0
34070505189,SL050,2826,3425,468,502,968
34070505190,SL050,0,0,0,0,0
34070505191,SL050,5358,3242,168,683,1089
34070505192,SL050,4678,4405,252,684,2069
34070505193,SL050,3608,4305,287,921,2014
34070505194,SL050,4676,3205,190,384,2968
34070505195,SL050,5715,4756,409,106,1715
34070505196,SL050,0,0,0,0,0
34070505197,SL050,6601,3009,255,447,2198
34070505198,SL050,0,0,0,0,0
34070505199,SL050,0,0,0,0,0
34070505200,SL050,0,0,0,0,0
34070505201,SL050,5247,3459,248,478,927
34070505204,SL050,5668,3144,230,369,1294
34070505205,SL050,0,0,0,0,0
34070505206,SL050,0,0,0,0,0
34070505207,SL050,3585,3760,319,306,987
34070505208,SL050,0,0,0,0,0
34070505209,SL050,0,0,0,0,0
34070505210,SL050,0,0,0,0,0
34070505211,SL050,3278,2768,271,321,1089
34070505212,SL050,3777,4655,202,737,1463
34070505213,SL050,4683,4670,91,442,1873
34070505214,SL050,0,0,0,0,0
34070505215,SL050,4006,2867,355,381,1530
34070505216,SL050,3257,2744,122,468,2700
34070505217,SL050,0,0,0,0,0
34070505218,SL050,1463,4531,198,530,2355
34070505219,SL050,0,0,0,0,0
34070505220,SL050,5895,3033,243,425,1863
34070505221,SL050,3419,3962,362,426,853
34070505222,SL050,4298,3125,186,486,1464
34070505224,SL050,5682,3406,70,749,4105
34070505225,SL050,4880,3654,304,367,2641
34070505226,SL050,0,0,0,0,0
34070505227,SL050,5480,3019,293,418,781
34070505228,SL050,2959,4230,239,477,1575
34070505229,SL050,0,0,0,0,0
34070505230,SL050,0,0,0,0,0
34070505231,SL050,5400,2701,427,264,1708
34070505232,SL050,6807,3394,143,597,989
34070505233,SL050,3553,4203,107,369,2751
34070505234,SL050,0,0,0,0,0
34070505235,SL050,8013,3500,306,400,1228
34070505236,SL050,3386,5317,612,158,1277
34070505237,SL050,3876,3766,289,535,1691
34070505238,SL050,5559,3156,210,590,1190
34070505239,SL050,5512,3810,227,210,1502
34070505240,SL050,4719,2175,311,383,1092
34070505241,SL050,4723,2549,348,450,751
34070505242,SL050,5396,2414,480,495,1330
34070505243,SL050,0,0,0,0,0
34070505244,SL050,0,0,0,0,0
34070505245,SL050,7249,2578,284,142,879
34070505246,SL050,0,0,0,0,0
34070505247,SL050,3164,4087,178,330,1488
34070505249,SL050,4318,2802,578,264,1051
34070505251,SL050,0,0,0,0,0
34070505252,SL050,0,0,0,0,0
34070505253,SL050,0,0,0,0,0
34070505254,SL050,4416,2955,299,597,62
34070505256,SL050,5321,3413,329,334,2830
34070505257,SL050,5291,3093,308,772,1155
34070505258,SL050,5849,4134,307,333,928
34070505259,SL050,6272,3419,187,315,2422
34070505260,SL050,5560,3488,137,124,2732
34070505261,SL050,0,0,0,0,0
34070505262,SL050,4074,3994,377,276,1078
34070505263,SL050,4326,5110,165,310,1748
34070505264,SL050,0,0,0,0,0
34070505265,SL050,0,0,0,0,0
34070505266,SL050,0,0,0,0,0
34070505267,SL050,4323,2702,317,390,1977
34070505901,SL050,6043,4167,188,425,2199
34070505902,SL050,6299,3085,273,306,1966
34070505903,SL050,2816,4470,81,591,1513
34070505904,SL050,5652,4171,276,222,2542
34070505905,SL050,3928,5160,193,454,2185
34110606001,SL050,3256,2396,414,670,2676
34110606002,SL050,3439,1798,621,397,1627
34110606003,SL050,3862,3044,805,623,1397
34110606004,SL050,4203,2330,582,368,917
34110606005,SL050,4600,2013,704,397,806
34110606006,SL050,4261,2244,491,409,917
34110606007,SL050,3378,2453,575,528,825
34110606008,SL050,4319,2316,557,519,561
34110606009,SL050,5416,2269,402,751,558
34110606010,SL050,3511,2467,702,621,1008
34110606011,SL050,5353,1819,375,413,1257
34110606012,SL050,3427,1742,611,509,1291
34110606013,SL050,3183,2351,714,684,934
34110606014,SL050,4903,2565,381,488,1313
34110606015,SL050,7816,2530,329,535,1266
34110606016,SL050,4073,2399,473,591,1039
34110606017,SL050,2055,2769,517,700,986
34110606018,SL050,2542,3366,558,573,1362
34110606019,SL050,3588,2474,693,476,1320
34110606020,SL050,3822,2127,496,544,1189
34110606021,SL050,3471,2425,418,549,1471
34110606022,SL050,3335,2409,475,580,846
34110606023,SL050,4351,2567,503,605,1397
34110606024,SL050,2933,2451,545,570,953
34110606025,SL050,4958,2052,643,456,667
34110606026,SL050,2955,1911,452,747,1408
34110606027,SL050,4139,2801,565,525,1137
34110606028,SL050,4717,2423,403,440,1065
34110606029,SL050,3286,2231,636,598,1048
34110606030,SL050,2873,3143,478,416,1469
34110606031,SL050,2725,2386,859,504,370
34110606032,SL050,0,0,0,0,0
34110606033,SL050,3078,2786,441,731,1002
34110606034,SL050,4510,3129,752,472,1466
34110606035,SL050,3604,3761,409,591,1180
34110606036,SL050,5077,2425,433,388,1296
34110606037,SL050,2612,2617,550,404,752
34110606038,SL050,2777,2343,790,434,1131
34110606039,SL050,3774,2213,720,587,690
34110606040,SL050,2780,1883,839,420,1196
34110606041,SL050,3888,1671,639,317,1039
34110606042,SL050,2648,2146,859,641,463
34110606043,SL050,5459,2593,426,513,835
34110606044,SL050,6633,2044,379,452,1412
34110606045,SL050,3098,2564,785,432,1192
34110606046,SL050,4404,2436,479,479,410
34110606047,SL050,3074,2240,590,501,1008
34110606048,SL050,4203,2529,485,649,1302
34110606049,SL050,3183,2463,466,682,1225
34110606050,SL050,4897,2370,346,480,1221
34110606051,SL050,2380,2564,310,590,1663
34110606052,SL050,4674,2170,406,566,1256
34110606053,SL050,3930,2833,623,490,1250
34110606054,SL050,4147,1887,589,378,1321
34110606055,SL050,3078,2225,478,448,1178
34110606056,SL050,3436,2931,423,601,1388
34110606057,SL050,2056,3079,514,1069,1425
34110606058,SL050,4333,2134,602,507,762
34110606059,SL050,3718,2732,455,491,1508
34110606060,SL050,4396,1982,641,387,1123
34110606061,SL050,3853,2315,420,546,700
34110606062,SL050,5213,3290,437,604,1114
34110606063,SL050,4566,2397,410,539,1229
34110606064,SL050,2619,2821,606,704,922
34110606065,SL050,3101,2942,850,457,929
34110606066,SL050,3221,2580,719,588,533
34110606067,SL050,4737,2159,338,541,1025
34110606068,SL050,2331,2532,859,401,1024
34110606069,SL050,3541,2195,637,470,863
34110606070,SL050,6011,2174,385,472,1054
34110606071,SL050,2636,2594,629,654,778
